,q
2019-05-01 00:00:00,74.7648
2019-05-01 00:15:00,74.4816
2019-05-01 00:30:00,74.4816
2019-05-01 00:45:00,74.7648
2019-05-01 01:00:00,74.7648
2019-05-01 01:15:00,74.4816
2019-05-01 01:30:00,74.7648
2019-05-01 01:45:00,74.7648
2019-05-01 02:00:00,74.7648
2019-05-01 02:15:00,74.7648
2019-05-01 02:30:00,74.4816
2019-05-01 02:45:00,74.7648
2019-05-01 03:00:00,74.4816
2019-05-01 03:15:00,74.7648
2019-05-01 03:30:00,74.7648
2019-05-01 03:45:00,74.7648
2019-05-01 04:00:00,74.7648
2019-05-01 04:15:00,74.7648
2019-05-01 04:30:00,74.7648
2019-05-01 04:45:00,74.7648
2019-05-01 05:00:00,74.7648
2019-05-01 05:15:00,74.7648
2019-05-01 05:30:00,75.048
2019-05-01 05:45:00,74.7648
2019-05-01 06:00:00,74.7648
2019-05-01 06:15:00,75.048
2019-05-01 06:30:00,75.048
2019-05-01 06:45:00,75.048
2019-05-01 07:00:00,75.048
2019-05-01 07:15:00,75.3312
2019-05-01 07:30:00,75.3312
2019-05-01 07:45:00,75.048
2019-05-01 08:00:00,75.3312
2019-05-01 08:15:00,75.048
2019-05-01 08:30:00,75.3312
2019-05-01 08:45:00,75.3312
2019-05-01 09:00:00,75.3312
2019-05-01 09:15:00,75.3312
2019-05-01 09:30:00,75.048
2019-05-01 09:45:00,75.3312
2019-05-01 10:00:00,75.048
2019-05-01 10:15:00,75.048
2019-05-01 10:30:00,75.048
2019-05-01 10:45:00,75.3312
2019-05-01 11:00:00,75.048
2019-05-01 11:15:00,75.048
2019-05-01 11:30:00,75.048
2019-05-01 11:45:00,75.048
2019-05-01 12:00:00,75.048
2019-05-01 12:15:00,75.048
2019-05-01 12:30:00,75.048
2019-05-01 12:45:00,75.048
2019-05-01 13:00:00,75.048
2019-05-01 13:15:00,75.048
2019-05-01 13:30:00,75.048
2019-05-01 13:45:00,74.7648
2019-05-01 14:00:00,75.048
2019-05-01 14:15:00,74.7648
2019-05-01 14:30:00,75.048
2019-05-01 14:45:00,75.048
2019-05-01 15:00:00,74.7648
2019-05-01 15:15:00,75.048
2019-05-01 15:30:00,75.048
2019-05-01 15:45:00,74.7648
2019-05-01 16:00:00,74.4816
2019-05-01 16:15:00,74.7648
2019-05-01 16:30:00,74.7648
2019-05-01 16:45:00,74.4816
2019-05-01 17:00:00,74.7648
2019-05-01 17:15:00,74.7648
2019-05-01 17:30:00,74.7648
2019-05-01 17:45:00,74.7648
2019-05-01 18:00:00,74.7648
2019-05-01 18:15:00,74.7648
2019-05-01 18:30:00,74.4816
2019-05-01 18:45:00,74.7648
2019-05-01 19:00:00,74.4816
2019-05-01 19:15:00,74.7648
2019-05-01 19:30:00,74.7648
2019-05-01 19:45:00,74.4816
2019-05-01 20:00:00,74.7648
2019-05-01 20:15:00,75.048
2019-05-01 20:30:00,74.7648
2019-05-01 20:45:00,75.048
2019-05-01 21:00:00,75.048
2019-05-01 21:15:00,75.048
2019-05-01 21:30:00,75.048
2019-05-01 21:45:00,75.3312
2019-05-01 22:00:00,75.3312
2019-05-01 22:15:00,75.6144
2019-05-01 22:30:00,75.6144
2019-05-01 22:45:00,75.6144
2019-05-01 23:00:00,75.8976
2019-05-01 23:15:00,75.8976
2019-05-01 23:30:00,75.8976
2019-05-01 23:45:00,76.1808
2019-05-02 00:00:00,75.8976
2019-05-02 00:15:00,76.1808
2019-05-02 00:30:00,76.1808
2019-05-02 00:45:00,76.464
2019-05-02 01:00:00,76.464
2019-05-02 01:15:00,76.464
2019-05-02 01:30:00,76.464
2019-05-02 01:45:00,76.7472
2019-05-02 02:00:00,76.464
2019-05-02 02:15:00,76.7472
2019-05-02 02:30:00,76.7472
2019-05-02 02:45:00,76.7472
2019-05-02 03:00:00,76.7472
2019-05-02 03:15:00,77.3136
2019-05-02 03:30:00,77.0304
2019-05-02 03:45:00,77.3136
2019-05-02 04:00:00,77.5968
2019-05-02 04:15:00,77.5968
2019-05-02 04:30:00,77.3136
2019-05-02 04:45:00,77.5968
2019-05-02 05:00:00,77.5968
2019-05-02 05:15:00,77.5968
2019-05-02 05:30:00,77.5968
2019-05-02 05:45:00,77.88
2019-05-02 06:00:00,77.88
2019-05-02 06:15:00,77.88
2019-05-02 06:30:00,77.88
2019-05-02 06:45:00,77.88
2019-05-02 07:00:00,77.88
2019-05-02 07:15:00,78.1632
2019-05-02 07:30:00,78.1632
2019-05-02 07:45:00,78.1632
2019-05-02 08:00:00,78.1632
2019-05-02 08:15:00,78.1632
2019-05-02 08:30:00,78.4464
2019-05-02 08:45:00,78.4464
2019-05-02 09:00:00,78.4464
2019-05-02 09:15:00,78.4464
2019-05-02 09:30:00,78.4464
2019-05-02 09:45:00,78.4464
2019-05-02 10:00:00,78.7296
2019-05-02 10:15:00,78.4464
2019-05-02 10:30:00,78.7296
2019-05-02 10:45:00,78.7296
2019-05-02 11:00:00,78.7296
2019-05-02 11:15:00,78.7296
2019-05-02 11:30:00,78.7296
2019-05-02 11:45:00,78.4464
2019-05-02 12:00:00,78.7296
2019-05-02 12:15:00,78.7296
2019-05-02 12:30:00,78.4464
2019-05-02 12:45:00,79.0128
2019-05-02 13:00:00,79.0128
2019-05-02 13:15:00,78.7296
2019-05-02 13:30:00,79.0128
2019-05-02 13:45:00,79.296
2019-05-02 14:00:00,79.0128
2019-05-02 14:15:00,79.296
2019-05-02 14:30:00,79.0128
2019-05-02 14:45:00,79.296
2019-05-02 15:00:00,79.296
2019-05-02 15:15:00,79.5792
2019-05-02 15:30:00,79.5792
2019-05-02 15:45:00,79.296
2019-05-02 16:00:00,79.5792
2019-05-02 16:15:00,79.5792
2019-05-02 16:30:00,79.8624
2019-05-02 16:45:00,79.5792
2019-05-02 17:00:00,79.5792
2019-05-02 17:15:00,79.5792
2019-05-02 17:30:00,79.5792
2019-05-02 17:45:00,79.8624
2019-05-02 18:00:00,79.5792
2019-05-02 18:15:00,79.5792
2019-05-02 18:30:00,79.5792
2019-05-02 18:45:00,79.8624
2019-05-02 19:00:00,79.8624
2019-05-02 19:15:00,79.8624
2019-05-02 19:30:00,79.8624
2019-05-02 19:45:00,79.8624
2019-05-02 20:00:00,79.5792
2019-05-02 20:15:00,79.8624
2019-05-02 20:30:00,79.8624
2019-05-02 20:45:00,79.8624
2019-05-02 21:00:00,79.5792
2019-05-02 21:15:00,79.8624
2019-05-02 21:30:00,79.8624
2019-05-02 21:45:00,79.5792
2019-05-02 22:00:00,79.5792
2019-05-02 22:15:00,79.5792
2019-05-02 22:30:00,79.296
2019-05-02 22:45:00,79.5792
2019-05-02 23:00:00,79.5792
2019-05-02 23:15:00,79.5792
2019-05-02 23:30:00,79.5792
2019-05-02 23:45:00,79.5792
2019-05-03 00:00:00,79.5792
2019-05-03 00:15:00,79.8624
2019-05-03 00:30:00,79.8624
2019-05-03 00:45:00,80.1456
2019-05-03 01:00:00,80.1456
2019-05-03 01:15:00,80.1456
2019-05-03 01:30:00,80.1456
2019-05-03 01:45:00,80.1456
2019-05-03 02:00:00,80.4288
2019-05-03 02:15:00,80.4288
2019-05-03 02:30:00,80.712
2019-05-03 02:45:00,80.9952
2019-05-03 03:00:00,80.9952
2019-05-03 03:15:00,80.9952
2019-05-03 03:30:00,80.9952
2019-05-03 03:45:00,81.2784
2019-05-03 04:00:00,81.2784
2019-05-03 04:15:00,81.2784
2019-05-03 04:30:00,81.5616
2019-05-03 04:45:00,81.8448
2019-05-03 05:00:00,81.5616
