date,q
2019-02-01 00:00,0.00
2019-02-01 01:00,0.00
2019-02-01 02:00,0.00
2019-02-01 03:00,0.00
2019-02-01 04:00,0.00
2019-02-01 05:00,0.00
2019-02-01 06:00,0.01
2019-02-01 07:00,0.01
2019-02-01 08:00,0.01
2019-02-01 09:00,0.01
2019-02-01 10:00,0.02
2019-02-01 11:00,0.03
2019-02-01 12:00,0.04
2019-02-01 13:00,0.05
2019-02-01 14:00,0.06
2019-02-01 15:00,0.08
2019-02-01 16:00,0.09
2019-02-01 17:00,0.11
2019-02-01 18:00,0.13
2019-02-01 19:00,0.16
2019-02-01 20:00,0.19
2019-02-01 21:00,0.21
2019-02-01 22:00,0.25
2019-02-01 23:00,0.28
2019-02-02 00:00,0.32
2019-02-02 01:00,0.36
2019-02-02 02:00,0.40
2019-02-02 03:00,0.45
2019-02-02 04:00,0.50
2019-02-02 05:00,0.55
2019-02-02 06:00,0.60
2019-02-02 07:00,0.66
2019-02-02 08:00,0.73
2019-02-02 09:00,0.80
2019-02-02 10:00,0.87
2019-02-02 11:00,0.94
2019-02-02 12:00,1.02
2019-02-02 13:00,1.10
2019-02-02 14:00,1.17
2019-02-02 15:00,1.25
2019-02-02 16:00,1.32
2019-02-02 17:00,1.39
2019-02-02 18:00,1.45
2019-02-02 19:00,1.51
2019-02-02 20:00,1.57
2019-02-02 21:00,1.62
2019-02-02 22:00,1.68
2019-02-02 23:00,1.73
2019-02-03 00:00,1.78
2019-02-03 01:00,1.83
2019-02-03 02:00,1.89
2019-02-03 03:00,1.95
2019-02-03 04:00,2.01
2019-02-03 05:00,2.07
2019-02-03 06:00,2.14
2019-02-03 07:00,2.21
2019-02-03 08:00,2.29
2019-02-03 09:00,2.36
2019-02-03 10:00,2.44
2019-02-03 11:00,2.52
2019-02-03 12:00,2.59
2019-02-03 13:00,2.67
2019-02-03 14:00,2.74
2019-02-03 15:00,2.82
2019-02-03 16:00,2.89
2019-02-03 17:00,2.96
2019-02-03 18:00,3.03
2019-02-03 19:00,3.10
2019-02-03 20:00,3.17
2019-02-03 21:00,3.24
2019-02-03 22:00,3.31
2019-02-03 23:00,3.38
2019-02-04 00:00,3.45
2019-02-04 01:00,3.52
2019-02-04 02:00,3.60
2019-02-04 03:00,3.67
2019-02-04 04:00,3.75
2019-02-04 05:00,3.84
2019-02-04 06:00,3.93
2019-02-04 07:00,4.03
2019-02-04 08:00,4.13
2019-02-04 09:00,4.25
2019-02-04 10:00,4.38
2019-02-04 11:00,4.52
2019-02-04 12:00,4.67
2019-02-04 13:00,4.83
2019-02-04 14:00,5.02
2019-02-04 15:00,5.21
2019-02-04 16:00,5.43
2019-02-04 17:00,5.65
2019-02-04 18:00,5.90
2019-02-04 19:00,6.15
2019-02-04 20:00,6.42
2019-02-04 21:00,6.69
2019-02-04 22:00,6.97
2019-02-04 23:00,7.25
2019-02-05 00:00,7.53
2019-02-05 01:00,7.80
2019-02-05 02:00,8.06
2019-02-05 03:00,8.31
2019-02-05 04:00,8.55
2019-02-05 05:00,8.79
2019-02-05 06:00,9.03
2019-02-05 07:00,9.27
2019-02-05 08:00,9.52
2019-02-05 09:00,9.79
2019-02-05 10:00,10.09
2019-02-05 11:00,10.42
2019-02-05 12:00,10.78
2019-02-05 13:00,11.18
2019-02-05 14:00,11.62
2019-02-05 15:00,12.10
2019-02-05 16:00,12.60
2019-02-05 17:00,13.11
2019-02-05 18:00,13.63
2019-02-05 19:00,14.15
2019-02-05 20:00,14.66
2019-02-05 21:00,15.15
2019-02-05 22:00,15.62
2019-02-05 23:00,16.07
2019-02-06 00:00,16.50
2019-02-06 01:00,16.92
2019-02-06 02:00,17.32
2019-02-06 03:00,17.71
2019-02-06 04:00,18.08
2019-02-06 05:00,18.45
2019-02-06 06:00,18.80
2019-02-06 07:00,19.15
2019-02-06 08:00,19.49
2019-02-06 09:00,19.82
2019-02-06 10:00,20.15
2019-02-06 11:00,20.46
2019-02-06 12:00,20.78
2019-02-06 13:00,21.09
2019-02-06 14:00,21.39
2019-02-06 15:00,21.70
2019-02-06 16:00,21.99
2019-02-06 17:00,22.29
2019-02-06 18:00,22.59
2019-02-06 19:00,22.89
2019-02-06 20:00,23.18
2019-02-06 21:00,23.48
2019-02-06 22:00,23.78
2019-02-06 23:00,24.09
2019-02-07 00:00,24.40
2019-02-07 01:00,24.70
2019-02-07 02:00,25.02
2019-02-07 03:00,25.33
2019-02-07 04:00,25.64
2019-02-07 05:00,25.95
2019-02-07 06:00,26.26
2019-02-07 07:00,26.57
2019-02-07 08:00,26.88
2019-02-07 09:00,27.18
2019-02-07 10:00,27.49
2019-02-07 11:00,27.80
2019-02-07 12:00,28.12
2019-02-07 13:00,28.43
2019-02-07 14:00,28.75
2019-02-07 15:00,29.07
2019-02-07 16:00,29.40
2019-02-07 17:00,29.72
2019-02-07 18:00,30.06
2019-02-07 19:00,30.39
2019-02-07 20:00,30.73
2019-02-07 21:00,31.07
2019-02-07 22:00,31.40
2019-02-07 23:00,31.73
2019-02-08 00:00,32.06
2019-02-08 01:00,32.39
2019-02-08 02:00,32.71
2019-02-08 03:00,33.03
2019-02-08 04:00,33.34
2019-02-08 05:00,33.65
2019-02-08 06:00,33.96
2019-02-08 07:00,34.26
2019-02-08 08:00,34.56
2019-02-08 09:00,34.86
2019-02-08 10:00,35.16
2019-02-08 11:00,35.45
2019-02-08 12:00,35.73
2019-02-08 13:00,36.02
2019-02-08 14:00,36.30
2019-02-08 15:00,36.59
2019-02-08 16:00,36.87
2019-02-08 17:00,37.15
2019-02-08 18:00,37.43
2019-02-08 19:00,37.70
2019-02-08 20:00,37.98
2019-02-08 21:00,38.26
2019-02-08 22:00,38.53
2019-02-08 23:00,38.80
2019-02-09 00:00,39.08
2019-02-09 01:00,39.35
2019-02-09 02:00,39.62
2019-02-09 03:00,39.89
2019-02-09 04:00,40.16
2019-02-09 05:00,40.43
2019-02-09 06:00,40.70
2019-02-09 07:00,40.97
2019-02-09 08:00,41.25
2019-02-09 09:00,41.53
2019-02-09 10:00,41.81
2019-02-09 11:00,42.10
2019-02-09 12:00,42.40
2019-02-09 13:00,42.70
2019-02-09 14:00,43.01
2019-02-09 15:00,43.33
2019-02-09 16:00,43.65
2019-02-09 17:00,43.98
2019-02-09 18:00,44.32
2019-02-09 19:00,44.67
2019-02-09 20:00,45.03
2019-02-09 21:00,45.39
2019-02-09 22:00,45.76
2019-02-09 23:00,46.15
2019-02-10 00:00,46.54
2019-02-10 01:00,46.95
2019-02-10 02:00,47.37
2019-02-10 03:00,47.80
2019-02-10 04:00,48.24
2019-02-10 05:00,48.70
2019-02-10 06:00,49.16
2019-02-10 07:00,49.64
2019-02-10 08:00,50.12
2019-02-10 09:00,50.61
2019-02-10 10:00,51.10
2019-02-10 11:00,51.58
2019-02-10 12:00,52.06
2019-02-10 13:00,52.54
2019-02-10 14:00,53.00
2019-02-10 15:00,53.44
2019-02-10 16:00,53.87
2019-02-10 17:00,54.28
2019-02-10 18:00,54.68
2019-02-10 19:00,55.05
2019-02-10 20:00,55.40
2019-02-10 21:00,55.74
2019-02-10 22:00,56.05
2019-02-10 23:00,56.34
2019-02-11 00:00,56.61
2019-02-11 01:00,56.86
2019-02-11 02:00,57.10
2019-02-11 03:00,57.32
2019-02-11 04:00,57.53
2019-02-11 05:00,57.72
2019-02-11 06:00,57.90
2019-02-11 07:00,58.07
2019-02-11 08:00,58.24
2019-02-11 09:00,58.39
2019-02-11 10:00,58.53
2019-02-11 11:00,58.67
2019-02-11 12:00,58.80
2019-02-11 13:00,58.93
2019-02-11 14:00,59.05
2019-02-11 15:00,59.17
2019-02-11 16:00,59.28
2019-02-11 17:00,59.39
2019-02-11 18:00,59.50
2019-02-11 19:00,59.61
2019-02-11 20:00,59.71
2019-02-11 21:00,59.81
2019-02-11 22:00,59.90
2019-02-11 23:00,59.99
2019-02-12 00:00,60.08
2019-02-12 01:00,60.17
2019-02-12 02:00,60.25
2019-02-12 03:00,60.32
2019-02-12 04:00,60.40
2019-02-12 05:00,60.47
2019-02-12 06:00,60.54
2019-02-12 07:00,60.61
2019-02-12 08:00,60.67
2019-02-12 09:00,60.74
2019-02-12 10:00,60.80
2019-02-12 11:00,60.87
2019-02-12 12:00,60.93
2019-02-12 13:00,61.00
2019-02-12 14:00,61.06
2019-02-12 15:00,61.13
2019-02-12 16:00,61.19
2019-02-12 17:00,61.26
2019-02-12 18:00,61.32
2019-02-12 19:00,61.39
2019-02-12 20:00,61.46
2019-02-12 21:00,61.52
2019-02-12 22:00,61.59
2019-02-12 23:00,61.66
2019-02-13 00:00,61.72
2019-02-13 01:00,61.79
2019-02-13 02:00,61.85
2019-02-13 03:00,61.91
2019-02-13 04:00,61.98
2019-02-13 05:00,62.04
2019-02-13 06:00,62.10
2019-02-13 07:00,62.16
2019-02-13 08:00,62.23
2019-02-13 09:00,62.29
2019-02-13 10:00,62.35
2019-02-13 11:00,62.41
2019-02-13 12:00,62.47
2019-02-13 13:00,62.53
2019-02-13 14:00,62.59
2019-02-13 15:00,62.65
2019-02-13 16:00,62.71
2019-02-13 17:00,62.77
2019-02-13 18:00,62.83
2019-02-13 19:00,62.89
2019-02-13 20:00,62.95
2019-02-13 21:00,63.01
2019-02-13 22:00,63.07
2019-02-13 23:00,63.14
2019-02-14 00:00,63.20
2019-02-14 01:00,63.26
2019-02-14 02:00,63.33
2019-02-14 03:00,63.39
2019-02-14 04:00,63.45
2019-02-14 05:00,63.52
2019-02-14 06:00,63.58
2019-02-14 07:00,63.64
2019-02-14 08:00,63.70
2019-02-14 09:00,63.76
2019-02-14 10:00,63.82
2019-02-14 11:00,63.88
2019-02-14 12:00,63.94
2019-02-14 13:00,64.00
2019-02-14 14:00,64.05
2019-02-14 15:00,64.11
2019-02-14 16:00,64.16
2019-02-14 17:00,64.21
2019-02-14 18:00,64.26
2019-02-14 19:00,64.31
2019-02-14 20:00,64.36
2019-02-14 21:00,64.41
2019-02-14 22:00,64.46
2019-02-14 23:00,64.51
2019-02-15 00:00,64.56
2019-02-15 01:00,64.61
2019-02-15 02:00,64.66
2019-02-15 03:00,64.71
2019-02-15 04:00,64.76
2019-02-15 05:00,64.80
2019-02-15 06:00,64.85
2019-02-15 07:00,64.90
2019-02-15 08:00,64.95
2019-02-15 09:00,64.99
2019-02-15 10:00,65.04
2019-02-15 11:00,65.09
2019-02-15 12:00,65.14
2019-02-15 13:00,65.18
2019-02-15 14:00,65.23
2019-02-15 15:00,65.28
2019-02-15 16:00,65.32
2019-02-15 17:00,65.37
2019-02-15 18:00,65.41
2019-02-15 19:00,65.46
2019-02-15 20:00,65.50
2019-02-15 21:00,65.54
2019-02-15 22:00,65.59
2019-02-15 23:00,65.63
2019-02-16 00:00,65.67
2019-02-16 01:00,65.72
2019-02-16 02:00,65.76
2019-02-16 03:00,65.80
2019-02-16 04:00,65.84
2019-02-16 05:00,65.88
2019-02-16 06:00,65.92
2019-02-16 07:00,65.97
2019-02-16 08:00,66.01
2019-02-16 09:00,66.05
2019-02-16 10:00,66.09
2019-02-16 11:00,66.13
2019-02-16 12:00,66.17
2019-02-16 13:00,66.21
2019-02-16 14:00,66.25
2019-02-16 15:00,66.29
2019-02-16 16:00,66.33
2019-02-16 17:00,66.38
2019-02-16 18:00,66.42
2019-02-16 19:00,66.46
2019-02-16 20:00,66.50
2019-02-16 21:00,66.54
2019-02-16 22:00,66.58
2019-02-16 23:00,66.62
2019-02-17 00:00,66.66
2019-02-17 01:00,66.70
2019-02-17 02:00,66.74
2019-02-17 03:00,66.79
2019-02-17 04:00,66.83
2019-02-17 05:00,66.88
2019-02-17 06:00,66.93
2019-02-17 07:00,66.99
2019-02-17 08:00,67.06
2019-02-17 09:00,67.15
2019-02-17 10:00,67.23
2019-02-17 11:00,67.32
2019-02-17 12:00,67.40
2019-02-17 13:00,67.48
2019-02-17 14:00,67.56
2019-02-17 15:00,67.63
2019-02-17 16:00,67.71
2019-02-17 17:00,67.78
2019-02-17 18:00,67.85
2019-02-17 19:00,67.93
2019-02-17 20:00,68.01
2019-02-17 21:00,68.10
2019-02-17 22:00,68.19
2019-02-17 23:00,68.28
2019-02-18 00:00,68.37
2019-02-18 01:00,68.45
2019-02-18 02:00,68.54
2019-02-18 03:00,68.62
2019-02-18 04:00,68.69
2019-02-18 05:00,68.77
2019-02-18 06:00,68.84
2019-02-18 07:00,68.90
2019-02-18 08:00,68.97
2019-02-18 09:00,69.03
2019-02-18 10:00,69.09
2019-02-18 11:00,69.15
2019-02-18 12:00,69.20
2019-02-18 13:00,69.26
2019-02-18 14:00,69.31
2019-02-18 15:00,69.37
2019-02-18 16:00,69.42
2019-02-18 17:00,69.47
2019-02-18 18:00,69.52
2019-02-18 19:00,69.57
2019-02-18 20:00,69.61
2019-02-18 21:00,69.66
2019-02-18 22:00,69.71
2019-02-18 23:00,69.75
2019-02-19 00:00,69.80
2019-02-19 01:00,69.85
2019-02-19 02:00,69.90
2019-02-19 03:00,69.95
2019-02-19 04:00,70.01
2019-02-19 05:00,70.06
2019-02-19 06:00,70.12
2019-02-19 07:00,70.18
2019-02-19 08:00,70.23
2019-02-19 09:00,70.29
2019-02-19 10:00,70.35
2019-02-19 11:00,70.41
2019-02-19 12:00,70.47
2019-02-19 13:00,70.53
2019-02-19 14:00,70.59
2019-02-19 15:00,70.65
2019-02-19 16:00,70.71
2019-02-19 17:00,70.77
2019-02-19 18:00,70.83
2019-02-19 19:00,70.88
2019-02-19 20:00,70.94
2019-02-19 21:00,70.99
2019-02-19 22:00,71.05
2019-02-19 23:00,71.10
2019-02-20 00:00,71.15
2019-02-20 01:00,71.20
2019-02-20 02:00,71.25
2019-02-20 03:00,71.29
2019-02-20 04:00,71.34
2019-02-20 05:00,71.38
2019-02-20 06:00,71.43
2019-02-20 07:00,71.48
2019-02-20 08:00,71.54
2019-02-20 09:00,71.61
2019-02-20 10:00,71.69
2019-02-20 11:00,71.79
2019-02-20 12:00,71.90
2019-02-20 13:00,72.02
2019-02-20 14:00,72.15
2019-02-20 15:00,72.29
2019-02-20 16:00,72.42
2019-02-20 17:00,72.53
2019-02-20 18:00,72.64
2019-02-20 19:00,72.75
2019-02-20 20:00,72.85
2019-02-20 21:00,72.95
2019-02-20 22:00,73.05
2019-02-20 23:00,73.15
2019-02-21 00:00,73.26
2019-02-21 01:00,73.36
2019-02-21 02:00,73.47
2019-02-21 03:00,73.57
2019-02-21 04:00,73.66
2019-02-21 05:00,73.75
2019-02-21 06:00,73.82
2019-02-21 07:00,73.89
2019-02-21 08:00,73.95
2019-02-21 09:00,74.01
2019-02-21 10:00,74.07
2019-02-21 11:00,74.12
2019-02-21 12:00,74.18
2019-02-21 13:00,74.23
2019-02-21 14:00,74.28
2019-02-21 15:00,74.32
2019-02-21 16:00,74.36
2019-02-21 17:00,74.40
2019-02-21 18:00,74.44
2019-02-21 19:00,74.47
2019-02-21 20:00,74.49
2019-02-21 21:00,74.52
2019-02-21 22:00,74.54
2019-02-21 23:00,74.57
2019-02-22 00:00,74.60
2019-02-22 01:00,74.63
2019-02-22 02:00,74.66
2019-02-22 03:00,74.70
2019-02-22 04:00,74.74
2019-02-22 05:00,74.80
2019-02-22 06:00,74.85
2019-02-22 07:00,74.91
2019-02-22 08:00,74.98
2019-02-22 09:00,75.05
2019-02-22 10:00,75.12
2019-02-22 11:00,75.20
2019-02-22 12:00,75.28
2019-02-22 13:00,75.37
2019-02-22 14:00,75.46
2019-02-22 15:00,75.55
2019-02-22 16:00,75.63
2019-02-22 17:00,75.72
2019-02-22 18:00,75.81
2019-02-22 19:00,75.90
2019-02-22 20:00,75.99
2019-02-22 21:00,76.08
2019-02-22 22:00,76.17
2019-02-22 23:00,76.25
2019-02-23 00:00,76.33
2019-02-23 01:00,76.41
2019-02-23 02:00,76.49
2019-02-23 03:00,76.56
2019-02-23 04:00,76.63
2019-02-23 05:00,76.69
2019-02-23 06:00,76.75
2019-02-23 07:00,76.81
2019-02-23 08:00,76.87
2019-02-23 09:00,76.93
2019-02-23 10:00,76.99
2019-02-23 11:00,77.06
2019-02-23 12:00,77.12
2019-02-23 13:00,77.18
2019-02-23 14:00,77.24
2019-02-23 15:00,77.30
2019-02-23 16:00,77.36
2019-02-23 17:00,77.41
2019-02-23 18:00,77.47
2019-02-23 19:00,77.51
2019-02-23 20:00,77.56
2019-02-23 21:00,77.59
2019-02-23 22:00,77.63
2019-02-23 23:00,77.65
2019-02-24 00:00,77.68
2019-02-24 01:00,77.70
2019-02-24 02:00,77.71
2019-02-24 03:00,77.73
2019-02-24 04:00,77.74
2019-02-24 05:00,77.75
2019-02-24 06:00,77.75
2019-02-24 07:00,77.75
2019-02-24 08:00,77.74
2019-02-24 09:00,77.73
2019-02-24 10:00,77.72
2019-02-24 11:00,77.71
2019-02-24 12:00,77.70
2019-02-24 13:00,77.69
2019-02-24 14:00,77.68
2019-02-24 15:00,77.68
2019-02-24 16:00,77.66
2019-02-24 17:00,77.65
2019-02-24 18:00,77.64
2019-02-24 19:00,77.62
2019-02-24 20:00,77.61
2019-02-24 21:00,77.60
2019-02-24 22:00,77.59
2019-02-24 23:00,77.58
2019-02-25 00:00,77.57
2019-02-25 01:00,77.57
2019-02-25 02:00,77.57
2019-02-25 03:00,77.56
2019-02-25 04:00,77.56
2019-02-25 05:00,77.55
2019-02-25 06:00,77.54
2019-02-25 07:00,77.53
2019-02-25 08:00,77.51
2019-02-25 09:00,77.49
2019-02-25 10:00,77.46
2019-02-25 11:00,77.43
2019-02-25 12:00,77.40
2019-02-25 13:00,77.36
2019-02-25 14:00,77.33
2019-02-25 15:00,77.29
2019-02-25 16:00,77.26
2019-02-25 17:00,77.23
2019-02-25 18:00,77.20
2019-02-25 19:00,77.18
2019-02-25 20:00,77.16
2019-02-25 21:00,77.15
2019-02-25 22:00,77.14
2019-02-25 23:00,77.13
2019-02-26 00:00,77.13
2019-02-26 01:00,77.14
2019-02-26 02:00,77.14
2019-02-26 03:00,77.15
2019-02-26 04:00,77.15
2019-02-26 05:00,77.16
2019-02-26 06:00,77.17
2019-02-26 07:00,77.18
2019-02-26 08:00,77.19
2019-02-26 09:00,77.20
2019-02-26 10:00,77.22
2019-02-26 11:00,77.23
2019-02-26 12:00,77.24
2019-02-26 13:00,77.25
2019-02-26 14:00,77.27
2019-02-26 15:00,77.28
2019-02-26 16:00,77.29
2019-02-26 17:00,77.29
2019-02-26 18:00,77.30
2019-02-26 19:00,77.30
2019-02-26 20:00,77.31
2019-02-26 21:00,77.31
2019-02-26 22:00,77.31
2019-02-26 23:00,77.31
2019-02-27 00:00,77.31
2019-02-27 01:00,77.31
2019-02-27 02:00,77.31
2019-02-27 03:00,77.31
2019-02-27 04:00,77.31
2019-02-27 05:00,77.31
2019-02-27 06:00,77.31
2019-02-27 07:00,77.31
2019-02-27 08:00,77.30
2019-02-27 09:00,77.29
2019-02-27 10:00,77.29
2019-02-27 11:00,77.27
2019-02-27 12:00,77.26
2019-02-27 13:00,77.24
2019-02-27 14:00,77.22
2019-02-27 15:00,77.20
2019-02-27 16:00,77.17
2019-02-27 17:00,77.14
2019-02-27 18:00,77.11
2019-02-27 19:00,77.07
2019-02-27 20:00,77.03
2019-02-27 21:00,76.99
2019-02-27 22:00,76.95
2019-02-27 23:00,76.91
2019-02-28 00:00,76.86
2019-02-28 01:00,76.81
2019-02-28 02:00,76.77
2019-02-28 03:00,76.72
2019-02-28 04:00,76.67
2019-02-28 05:00,76.62
2019-02-28 06:00,76.57
2019-02-28 07:00,76.52
2019-02-28 08:00,76.47
2019-02-28 09:00,76.41
2019-02-28 10:00,76.36
2019-02-28 11:00,76.31
2019-02-28 12:00,76.26
2019-02-28 13:00,76.21
2019-02-28 14:00,76.16
2019-02-28 15:00,76.11
2019-02-28 16:00,76.07
2019-02-28 17:00,76.02
2019-02-28 18:00,75.97
2019-02-28 19:00,75.92
2019-02-28 20:00,75.88
2019-02-28 21:00,75.83
2019-02-28 22:00,75.79
2019-02-28 23:00,75.75
2019-03-01 00:00,75.71
2019-03-01 01:00,75.67
2019-03-01 02:00,75.62
2019-03-01 03:00,75.58
2019-03-01 04:00,75.55
2019-03-01 05:00,75.51
2019-03-01 06:00,75.47
2019-03-01 07:00,75.43
2019-03-01 08:00,75.40
2019-03-01 09:00,75.36
2019-03-01 10:00,75.33
2019-03-01 11:00,75.30
2019-03-01 12:00,75.27
2019-03-01 13:00,75.24
2019-03-01 14:00,75.21
2019-03-01 15:00,75.18
2019-03-01 16:00,75.15
2019-03-01 17:00,75.13
2019-03-01 18:00,75.10
2019-03-01 19:00,75.08
2019-03-01 20:00,75.05
2019-03-01 21:00,75.03
2019-03-01 22:00,75.00
2019-03-01 23:00,74.98
2019-03-02 00:00,74.96
2019-03-02 01:00,74.94
2019-03-02 02:00,74.92
2019-03-02 03:00,74.89
2019-03-02 04:00,74.87
2019-03-02 05:00,74.85
2019-03-02 06:00,74.83
2019-03-02 07:00,74.81
2019-03-02 08:00,74.79
2019-03-02 09:00,74.77
2019-03-02 10:00,74.75
2019-03-02 11:00,74.73
2019-03-02 12:00,74.71
2019-03-02 13:00,74.69
2019-03-02 14:00,74.67
2019-03-02 15:00,74.65
2019-03-02 16:00,74.63
2019-03-02 17:00,74.61
2019-03-02 18:00,74.59
2019-03-02 19:00,74.57
2019-03-02 20:00,74.54
2019-03-02 21:00,74.52
2019-03-02 22:00,74.50
2019-03-02 23:00,74.48
2019-03-03 00:00,74.46
2019-03-03 01:00,74.44
2019-03-03 02:00,74.41
2019-03-03 03:00,74.39
2019-03-03 04:00,74.37
2019-03-03 05:00,74.34
2019-03-03 06:00,74.32
2019-03-03 07:00,74.29
2019-03-03 08:00,74.27
2019-03-03 09:00,74.24
2019-03-03 10:00,74.22
2019-03-03 11:00,74.19
2019-03-03 12:00,74.16
2019-03-03 13:00,74.14
2019-03-03 14:00,74.11
2019-03-03 15:00,74.08
2019-03-03 16:00,74.05
2019-03-03 17:00,74.02
2019-03-03 18:00,73.99
2019-03-03 19:00,73.96
2019-03-03 20:00,73.93
2019-03-03 21:00,73.90
2019-03-03 22:00,73.87
2019-03-03 23:00,73.84
2019-03-04 00:00,73.81
2019-03-04 01:00,73.78
2019-03-04 02:00,73.75
2019-03-04 03:00,73.72
2019-03-04 04:00,73.69
2019-03-04 05:00,73.66
2019-03-04 06:00,73.62
2019-03-04 07:00,73.59
2019-03-04 08:00,73.56
2019-03-04 09:00,73.53
2019-03-04 10:00,73.50
2019-03-04 11:00,73.46
2019-03-04 12:00,73.43
2019-03-04 13:00,73.40
2019-03-04 14:00,73.37
2019-03-04 15:00,73.34
2019-03-04 16:00,73.31
2019-03-04 17:00,73.28
2019-03-04 18:00,73.24
2019-03-04 19:00,73.21
2019-03-04 20:00,73.18
2019-03-04 21:00,73.15
2019-03-04 22:00,73.12
2019-03-04 23:00,73.09
2019-03-05 00:00,73.06
2019-03-05 01:00,73.03
2019-03-05 02:00,73.00
2019-03-05 03:00,72.96
2019-03-05 04:00,72.93
2019-03-05 05:00,72.90
2019-03-05 06:00,72.87
2019-03-05 07:00,72.84
2019-03-05 08:00,72.81
2019-03-05 09:00,72.78
2019-03-05 10:00,72.75
2019-03-05 11:00,72.72
2019-03-05 12:00,72.69
2019-03-05 13:00,72.66
2019-03-05 14:00,72.63
2019-03-05 15:00,72.60
2019-03-05 16:00,72.57
2019-03-05 17:00,72.54
2019-03-05 18:00,72.51
2019-03-05 19:00,72.48
2019-03-05 20:00,72.45
2019-03-05 21:00,72.42
2019-03-05 22:00,72.39
2019-03-05 23:00,72.36
2019-03-06 00:00,72.33
2019-03-06 01:00,72.30
2019-03-06 02:00,72.27
2019-03-06 03:00,72.24
2019-03-06 04:00,72.21
2019-03-06 05:00,72.18
2019-03-06 06:00,72.15
2019-03-06 07:00,72.12
2019-03-06 08:00,72.09
2019-03-06 09:00,72.06
2019-03-06 10:00,72.03
2019-03-06 11:00,72.00
2019-03-06 12:00,71.97
2019-03-06 13:00,71.94
2019-03-06 14:00,71.91
2019-03-06 15:00,71.88
2019-03-06 16:00,71.85
2019-03-06 17:00,71.82
2019-03-06 18:00,71.79
2019-03-06 19:00,71.76
2019-03-06 20:00,71.73
2019-03-06 21:00,71.70
2019-03-06 22:00,71.67
2019-03-06 23:00,71.64
2019-03-07 00:00,71.61
2019-03-07 01:00,71.58
2019-03-07 02:00,71.55
2019-03-07 03:00,71.52
2019-03-07 04:00,71.49
2019-03-07 05:00,71.46
2019-03-07 06:00,71.43
2019-03-07 07:00,71.39
2019-03-07 08:00,71.36
2019-03-07 09:00,71.33
2019-03-07 10:00,71.30
2019-03-07 11:00,71.27
2019-03-07 12:00,71.24
2019-03-07 13:00,71.22
2019-03-07 14:00,71.20
2019-03-07 15:00,71.18
2019-03-07 16:00,71.16
2019-03-07 17:00,71.14
2019-03-07 18:00,71.12
2019-03-07 19:00,71.10
2019-03-07 20:00,71.08
2019-03-07 21:00,71.06
2019-03-07 22:00,71.04
2019-03-07 23:00,71.01
2019-03-08 00:00,70.99
2019-03-08 01:00,70.97
2019-03-08 02:00,70.95
2019-03-08 03:00,70.94
2019-03-08 04:00,70.92
2019-03-08 05:00,70.90
2019-03-08 06:00,70.87
2019-03-08 07:00,70.85
2019-03-08 08:00,70.83
2019-03-08 09:00,70.81
2019-03-08 10:00,70.78
2019-03-08 11:00,70.76
2019-03-08 12:00,70.74
2019-03-08 13:00,70.72
2019-03-08 14:00,70.69
2019-03-08 15:00,70.67
2019-03-08 16:00,70.65
2019-03-08 17:00,70.63
2019-03-08 18:00,70.60
2019-03-08 19:00,70.58
2019-03-08 20:00,70.55
2019-03-08 21:00,70.52
2019-03-08 22:00,70.49
2019-03-08 23:00,70.46
2019-03-09 00:00,70.43
2019-03-09 01:00,70.40
2019-03-09 02:00,70.36
2019-03-09 03:00,70.33
2019-03-09 04:00,70.30
2019-03-09 05:00,70.26
2019-03-09 06:00,70.23
2019-03-09 07:00,70.20
2019-03-09 08:00,70.17
2019-03-09 09:00,70.14
2019-03-09 10:00,70.11
2019-03-09 11:00,70.08
2019-03-09 12:00,70.06
2019-03-09 13:00,70.03
2019-03-09 14:00,70.01
2019-03-09 15:00,69.99
2019-03-09 16:00,69.97
2019-03-09 17:00,69.96
2019-03-09 18:00,69.96
2019-03-09 19:00,69.96
2019-03-09 20:00,69.98
2019-03-09 21:00,70.00
2019-03-09 22:00,70.04
2019-03-09 23:00,70.08
2019-03-10 00:00,70.12
2019-03-10 01:00,70.15
2019-03-10 02:00,70.17
2019-03-10 03:00,70.20
2019-03-10 04:00,70.22
2019-03-10 05:00,70.24
2019-03-10 06:00,70.26
2019-03-10 07:00,70.28
2019-03-10 08:00,70.31
2019-03-10 09:00,70.33
2019-03-10 10:00,70.36
2019-03-10 11:00,70.38
2019-03-10 12:00,70.41
2019-03-10 13:00,70.42
2019-03-10 14:00,70.44
2019-03-10 15:00,70.44
2019-03-10 16:00,70.45
2019-03-10 17:00,70.45
2019-03-10 18:00,70.45
2019-03-10 19:00,70.45
2019-03-10 20:00,70.45
2019-03-10 21:00,70.46
2019-03-10 22:00,70.46
2019-03-10 23:00,70.47
2019-03-11 00:00,70.46
2019-03-11 01:00,70.46
2019-03-11 02:00,70.45
2019-03-11 03:00,70.44
2019-03-11 04:00,70.42
2019-03-11 05:00,70.40
2019-03-11 06:00,70.37
2019-03-11 07:00,70.34
2019-03-11 08:00,70.31
2019-03-11 09:00,70.29
2019-03-11 10:00,70.26
2019-03-11 11:00,70.23
2019-03-11 12:00,70.21
2019-03-11 13:00,70.19
2019-03-11 14:00,70.18
2019-03-11 15:00,70.17
2019-03-11 16:00,70.16
2019-03-11 17:00,70.15
2019-03-11 18:00,70.15
2019-03-11 19:00,70.15
2019-03-11 20:00,70.15
